adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,cast,director,keywords,genre_names
FALSE,/vwwHt1hNvPpAUEFW6YHdhy9jJmY.jpg,"[28, 12, 16, 35, 14]",1085046,en,超级英雄美猴王：齐天儿,"Shimmy, a monkey newly discover superhero powers and learns how to control his extraordinary transformative abilities and prevent powerful demonic forces from sending the universe into chaos.",357.261,/ktvSdBzYts4voUO0FJG5O6FOcPI.jpg,21-04-2023,Shimmy: The First Monkey King,FALSE,6.188,8,[],Dick Zondag,[],"['Action', 'Adventure', 'Animation', 'Comedy', 'Fantasy']"
FALSE,/zRXJARKQZk6NleofIEyWcBt1fGk.jpg,"[27, 14, 18]",852432,fr,La Tour,"In the heart of a city, the inhabitants of a tower wake up one morning to find that their building is shrouded in an opaque fog, obstructing doors and windows - a strange dark matter that devours anything that tries to pass through it. Trapped, the residents try to organize themselves, but to ensure their survival they gradually succumb to their most primitive instincts, until they sink into horror...",359.322,/9wcvKsdNs5eImAYFD4b12d0fSs9.jpg,08-02-2023,The Tower,FALSE,4.506,86,"['Angèle Mac', 'Hatik', 'Ahmed Abdel Laoui']",Guillaume Nicloux,['bottomless'],"['Horror', 'Fantasy', 'Drama']"
FALSE,/zB0g0VaRKHfRrvBT4ouHK5W967W.jpg,"[10749, 35]",956842,en,Fly Me to the Moon,"Sparks fly in all directions as marketing maven Kelly Jones, brought in to fix NASA's public image, wreaks havoc on Apollo 11 launch director Cole Davis' already difficult task of putting a man on the moon. When the White House deems the mission too important to fail, Jones is directed to stage a fake moon landing as backup, and the countdown truly begins.",413.035,/gjk8YdXpItoC1in53FCrZMFIuBx.jpg,10-07-2024,Fly Me to the Moon,FALSE,6.999,344,"['Scarlett Johansson', 'Channing Tatum', 'Woody Harrelson']",Greg Berlanti,"['nasa', 'romantic comedy', 'moon landing', 'space race', 'questioning', '1960s', 'satirical', 'apollo program', 'dramatic', 'intense', 'romantic', 'informative']","['Romance', 'Comedy']"
FALSE,/AmR3JG1VQVxU8TfAvljUhfSFUOx.jpg,"[27, 878]",348,en,Alien,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.",421.54,/vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg,25-05-1979,Alien,FALSE,8.2,14366,"['Tom Skerritt', 'Sigourney Weaver', 'Veronica Cartwright']",Ridley Scott,"['android', 'spacecraft', 'space marine', 'biology', 'dystopia', 'countdown', 'space suit', 'beheading', 'space travel', 'cowardice', 'alien', 'space', 'female protagonist', 'parasite', 'space opera', 'cosmos', 'xenomorph']","['Horror', 'Science Fiction']"
FALSE,/4z88bpDf7aqZcYkLDDEIdj8TfZU.jpg,"[16, 10751, 14, 28]",1011985,en,Kung Fu Panda 4,"Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.",404.453,/kDp1vUBnMpe8ak4rjgl3cLELqjU.jpg,02-03-2024,Kung Fu Panda 4,FALSE,7.111,2455,"['Jack Black', 'Awkwafina', 'Viola Davis']",Mike Mitchell,"['martial arts', 'kung fu', 'china', 'villain', 'sequel', 'panda', 'anthropomorphism', 'chameleon', 'female villain', 'disheartening', 'optimistic', 'pretentious']","['Animation', 'Family', 'Fantasy', 'Action']"
FALSE,/7QBtfV7e24sNFQ47g8xh9iU5D4J.jpg,"[53, 9648, 14]",1159477,en,The King Tide,"After the mayor of an idyllic island village discovers a child with mysterious powers awash on their shores, the once peaceful community devolves into civil war, torn over the belief that the child is the next saviour.",341.545,/hyl8EoIza5wJJjfaaJHB4o1VzNv.jpg,26-04-2024,The King Tide,FALSE,7.079,39,"['Frances Fisher', 'Clayne Crawford', 'Lara Jean Chorostecki']",Christian Sparkes,[],"['Thriller', 'Mystery', 'Fantasy']"
FALSE,/iafs5DG5fGq7ef0acl3xlX4BFrs.jpg,"[18, 10770]",1219685,fr,Un père idéal,"Michel, the jovial owner of the only café in a small Normandy town, sees his life turned upside down when his teenage daughter is murdered. The community has his back but soon rumor spreads and Michel is singled out. From the ideal father, he becomes the ideal culprit.",398.007,/4xJd3uwtL1vCuZgEfEc8JXI9Uyx.jpg,21-04-2024,An Ideal Father,FALSE,6.537,82,"['Laurent Gerra', 'Eddy Mitchell', 'Laure-Lucille Simon']",Hélène Fillières,"['murder mystery', 'friendship broken']","['Drama', 'TV Movie']"
FALSE,/8fNBsXpgMvqk75SPsZzTmIqSRxY.jpg,"[27, 53]",646683,en,The Exorcism,"A troubled actor begins to unravel while shooting a supernatural horror film, leading his estranged daughter to wonder if he's slipping back into his past addictions or if there's something more sinister at play.",340.971,/ar2h87jlTfMlrDZefR3VFz1SfgH.jpg,30-05-2024,The Exorcism,FALSE,4.568,125,"['Russell Crowe', 'Ryan Simpkins', 'Sam Worthington']",Joshua John Miller,"['exorcism', 'survival horror', 'broken family', 'psychological horror', 'amused']","['Horror', 'Thriller']"
FALSE,/9Y9wTgrMk4G1YNPDDekNk7dybwx.jpg,"[28, 12, 10752]",1152624,en,3 Days in Malay,"Marines stationed at an airfield in Malay during WWII get wind of a coming raid by the Japanese. Unable to get reinforcements approved, they engage in a harrowing 3-day battle against enemy forces.",332.067,/hqnfqeCILvgKGWKOut5lVdxdeJh.jpg,11-08-2023,3 Days in Malay,FALSE,4.917,24,"['Louis Mandylor', 'Donald Cerrone', ""Quinton 'Rampage' Jackson""]",Louis Mandylor,[],"['Action', 'Adventure', 'War']"
FALSE,/xKJTWGvheOMMlTHgrjN18KaD9Ra.jpg,"[27, 53]",1174618,en,Alice in Terrorland,"A recently bereaved teenage girl goes to live with her aunt in a secluded woodland house, unaware that sinister forces lurk within.",307.641,/5XJGvr8g9jkmN6KUIOQOj2iE6K4.jpg,26-12-2023,Alice in Terrorland,FALSE,5.959,135,"['Lizzy Willis', 'Rula Lenska', 'Jon-Paul Gates']",Richard John Taylor,"['bereavement', 'teenage girl', 'independent film']","['Horror', 'Thriller']"
FALSE,/wPNI1fd18z5TKBOK9Mv9Rfjb0j0.jpg,"[53, 18, 28, 80]",729165,en,Out of Exile,"Recently paroled thief Gabriel Russell tries to balance his life and mend a troubled family as an FBI agent hunts him down, along with his crew after a botched armored car robbery.",334.77,/jgF5XaXnJmOgMxulhy2k1f9LNNc.jpg,20-01-2023,Out of Exile,FALSE,6.243,37,"['Adam Hampton', 'Karrie Cox', 'Kyle Jacob Henry']",Kyle Kauwika Harris,[],"['Thriller', 'Drama', 'Action', 'Crime']"
FALSE,/iIvjwrDPQHCU4NjbbKpNs88uk6G.jpg,"[28, 35]",1048241,en,My Spy The Eternal City,"JJ, a veteran CIA agent, reunites with his protégé Sophie, in order to prevent a catastrophic nuclear plot targeting the Vatican.",319.834,/Bf3vCfM94bSJ1saZlyi0UW0e0U.jpg,18-07-2024,My Spy The Eternal City,FALSE,6.717,253,"['Dave Bautista', 'Chloe Coleman', 'Kristen Schaal']",Peter Segal,"['central intelligence agency (cia)', 'spy', 'sequel', 'adult child friendship', 'male female friendship']","['Action', 'Comedy']"
FALSE,/j29ekbcLpBvxnGk6LjdTc2EI5SA.jpg,"[16, 10751, 12, 18, 35]",150540,en,Inside Out,"When 11-year-old Riley moves to a new city, her Emotions team up to help her through the transition. Joy, Fear, Anger, Disgust and Sadness work together, but when Joy and Sadness get lost, they must journey through unfamiliar places to get back home.",382.44,/2H1TmgdfNtsKlU9jKdeNyYL5y8T.jpg,17-06-2015,Inside Out,FALSE,7.914,21516,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind']",Pete Docter,"['dream', 'san francisco, california', 'minnesota', 'sadness', 'cartoon', 'disgust', 'ice hockey', 'imaginary friend', 'elementary school', 'family relationships', 'memory', 'fear', 'family', 'anger', 'unicorn', 'running away', 'duringcreditsstinger', 'emotions', 'joy', 'brisk']","['Animation', 'Family', 'Adventure', 'Drama', 'Comedy']"
FALSE,/lntyt4OVDbcxA1l7LtwITbrD3FI.jpg,"[18, 10749]",1010581,es,Culpa mía,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",382.861,/w46Vw536HwNnEzOa7J24YH9DPRS.jpg,08-06-2023,My Fault,FALSE,7.953,2822,"['Nicole Wallace', 'Gabriel Guevara', 'Marta Hazas']",Domingo González,"['first time', 'forbidden love', 'stepbrother', 'female protagonist', 'underage sex', 'stepsister', 'disturbed', 'based on young adult novel', 'rise', 'enemies to lovers', 'passion and romance', 'car', 'disapproving', 'disgusted', 'pretentious']","['Drama', 'Romance']"
FALSE,/R7QN0z6oNuGGfmGl92I0ZnfEE.jpg,"[27, 18]",36239,en,Slaughtered Vomit Dolls,The gruesome tapestry of psychological manifestations of a nineteen year old bulimic runaway stripper-turned prostitute as she descends into a hellish pit of satanic nightmares and hallucinations.,577.875,/6aThc82WK9Ss8VR7amjIvHV4oQH.jpg,14-02-2006,Slaughtered Vomit Dolls,FALSE,4.2,98,"['Ameara Lavey', 'Cinderella Valentine', 'Pam McCartney']",Lucifer Valentine,[],"['Horror', 'Drama']"
FALSE,/en971MEXui9diirXlogOrPKmsEn.jpg,"[28, 12, 35]",293660,en,Deadpool,"The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.",322.489,/3E53WEZJqP6aM84D8CckXx4pIHw.jpg,09-02-2016,Deadpool,FALSE,7.621,30590,"['Ryan Reynolds', 'Morena Baccarin', 'Ed Skrein']",Tim Miller,"['superhero', 'anti hero', 'mercenary', 'based on comic', 'aftercreditsstinger', 'duringcreditsstinger']","['Action', 'Adventure', 'Comedy']"
FALSE,/mDfJG3LC3Dqb67AZ52x3Z0jU0uB.jpg,"[12, 28, 878]",299536,en,Avengers: Infinity War,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",348.701,/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,25-04-2018,Avengers: Infinity War,FALSE,8.246,29337,"['Robert Downey Jr.', 'Chris Evans', 'Chris Hemsworth']",Anthony Russo,"['sacrifice', 'magic', 'superhero', 'based on comic', 'space', 'battlefield', 'genocide', 'magical object', 'super power', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'cosmic']","['Adventure', 'Action', 'Science Fiction']"
FALSE,/oSJV6nAfHzyE9v6oEAXmDjbko00.jpg,"[14, 12]",943344,zh,地底怪物,"Near a remote town, the repeated dumping of toxic waste causes an underground cave dweller to mutate into a hideous monster. A construction team that is digging a tunnel accidentally disturb the creature's habitat causing it to attack.",295.122,/lWVwWRLqpS1OaNg7KT0ZecSW0PK.jpg,27-04-2023,Underground Monster,FALSE,4.6,10,"['Wei Wei', 'Wei Lu', 'Zhang Chunzhong']",Huang He,[],"['Fantasy', 'Adventure']"
FALSE,/qwK9soQmmJ7kRdjLZVXblw3g7AQ.jpg,"[28, 12, 53, 80]",7451,en,xXx,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",361.167,/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,09-08-2002,xXx,FALSE,5.937,4159,"['Vin Diesel', 'Asia Argento', 'Marton Csokas']",Rob Cohen,"['mission', 'biological weapon', 'sports car', 'cold war', 'prague, czech republic', 'nsa agent', 'adrenaline junkie', 'thrill seeker']","['Action', 'Adventure', 'Thriller', 'Crime']"
FALSE,/mDfJG3LC3Dqb67AZ52x3Z0jU0uB.jpg,"[12, 28, 878]",299536,en,Avengers: Infinity War,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",348.701,/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,25-04-2018,Avengers: Infinity War,FALSE,8.246,29337,"['Robert Downey Jr.', 'Chris Evans', 'Chris Hemsworth']",Anthony Russo,"['sacrifice', 'magic', 'superhero', 'based on comic', 'space', 'battlefield', 'genocide', 'magical object', 'super power', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'cosmic']","['Adventure', 'Action', 'Science Fiction']"
FALSE,/oSJV6nAfHzyE9v6oEAXmDjbko00.jpg,"[14, 12]",943344,zh,地底怪物,"Near a remote town, the repeated dumping of toxic waste causes an underground cave dweller to mutate into a hideous monster. A construction team that is digging a tunnel accidentally disturb the creature's habitat causing it to attack.",295.122,/lWVwWRLqpS1OaNg7KT0ZecSW0PK.jpg,27-04-2023,Underground Monster,FALSE,4.6,10,"['Wei Wei', 'Wei Lu', 'Zhang Chunzhong']",Huang He,[],"['Fantasy', 'Adventure']"
FALSE,/qwK9soQmmJ7kRdjLZVXblw3g7AQ.jpg,"[28, 12, 53, 80]",7451,en,xXx,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",361.167,/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,09-08-2002,xXx,FALSE,5.937,4159,"['Vin Diesel', 'Asia Argento', 'Marton Csokas']",Rob Cohen,"['mission', 'biological weapon', 'sports car', 'cold war', 'prague, czech republic', 'nsa agent', 'adrenaline junkie', 'thrill seeker']","['Action', 'Adventure', 'Thriller', 'Crime']"
FALSE,/2KGxQFV9Wp1MshPBf8BuqWUgVAz.jpg,"[16, 28, 12, 35, 10751]",940551,en,Migration,"After a migrating duck family alights on their pond with thrilling tales of far-flung places, the Mallard family embarks on a family road trip, from New England, to New York City, to tropical Jamaica.",311.106,/ldfCF9RhR40mppkzmftxapaHeTo.jpg,06-12-2023,Migration,FALSE,7.452,1656,"['Kumail Nanjiani', 'Elizabeth Banks', 'Caspar Jennings']",Benjamin Renner,"['duck', 'villain', 'migration', 'flight', 'anthropomorphism', 'family', 'animals', 'chef', 'overprotective father', 'illumination', 'bird', 'casual']","['Animation', 'Action', 'Adventure', 'Comedy', 'Family']"
FALSE,/jMBpJFRtrtIXymer93XLavPwI3P.jpg,"[28, 53, 878]",679,en,Aliens,"Ripley, the sole survivor of the Nostromo's deadly encounter with the monstrous Alien, returns to Earth after drifting through space in hypersleep for 57 years. Although her story is initially met with skepticism, she agrees to accompany a team of Colonial Marines back to LV-426.",310.161,/r1x5JGpyqZU8PYhbs4UcrO1Xb6x.jpg,18-07-1986,Aliens,FALSE,7.944,9481,"['Sigourney Weaver', 'Carrie Henn', 'Michael Biehn']",James Cameron,"['android', 'space marine', 'extraterrestrial technology', 'spaceman', 'space travel', 'settler', 'colony', 'cryogenics', 'vacuum', 'space colony', 'warrior woman', 'alien', 'space', 'female protagonist', 'creature', 'desolate', 'female hero', 'xenomorph', 'desolate planet', 'strong female protagonist', 'exhilarated']","['Action', 'Thriller', 'Science Fiction']"
FALSE,/iwkWvcXcP8M4r9HLglhVEhgGyVu.jpg,"[28, 18, 27, 53]",1001311,fr,Sous la Seine,"In order to save Paris from an international bloodbath, a grieving scientist is forced to face her tragic past when a giant shark appears in the Seine.",301.484,/qZPLK5ktRKa3CL4sKRZtj8UlPYc.jpg,04-06-2024,Under Paris,FALSE,6.036,1059,"['Bérénice Bejo', 'Nassim Lyes', 'Léa Léviant']",Xavier Gens,"['paris, france', 'shark attack', 'shark', 'frustrated']","['Action', 'Drama', 'Horror', 'Thriller']"
FALSE,/viKEEaaCaZ0hZ2nGuvIEozlLooL.jpg,"[27, 80, 9648]",1023922,en,MaXXXine,"In 1980s Hollywood, adult film star and aspiring actress Maxine Minx finally gets her big break. But as a mysterious killer stalks the starlets of Hollywood, a trail of blood threatens to reveal her sinister past.",287.569,/ArvoFK6nlouZRxYmtIOUzKIrg90.jpg,04-07-2024,MaXXXine,FALSE,6.411,392,"['Mia Goth', 'Elizabeth Debicki', 'Moses Sumney']",Ti West,"['pornography', 'gore', 'sequel', 'murder', 'fame', 'slasher', 'hollywood', 'whodunit', 'los angeles, california', 'video store', 'horror filmmaking', 'curious', 'stardom', 'murder mystery', '1980s', 'somber', 'film production', 'televangelist', 'film within a film', 'aspiring actress', 'giallo', 'pastiche', 'satanic panic', 'night stalker', 'father daughter estrangement', 'religious trauma', 'egotistical', 'mystery', 'disdainful']","['Horror', 'Crime', 'Mystery']"
